datetime,username,text
2023-03-12 18:18:48+00:00,hentaiavenger66,bears are fucked https://t.co/zz4ULN9xRV
2023-03-12 18:05:39+00:00,hentaiavenger66,euphoric and drunk
2023-03-12 17:54:45+00:00,hentaiavenger66,Damn I’ve been on point this year
2023-03-12 14:55:14+00:00,hentaiavenger66,@0xtate check dm
2023-03-12 14:49:23+00:00,hentaiavenger66,@poordart moving wat
2023-03-12 01:07:41+00:00,hentaiavenger66,@0xSisyphus hole is hole.
2023-03-12 00:47:50+00:00,hentaiavenger66,"Touching grass isn’t enough, I need to penetrate it."
2023-03-10 18:32:24+00:00,hentaiavenger66,@lBattleRhino comes after rally
2023-03-10 17:50:00+00:00,hentaiavenger66,send $coin to 100 expeditiously
2023-03-10 17:24:48+00:00,hentaiavenger66,bags packed. send it to new highs.
2023-03-10 17:23:51+00:00,hentaiavenger66,@bulltrapper0 u can stay at mine deffy
2023-03-10 14:22:26+00:00,hentaiavenger66,that’s enough pain… send it higher .
2023-03-10 09:28:35+00:00,hentaiavenger66,@dengdengspams @0x_Snoopy can confirm this is me https://t.co/QJwfVeErwq
2023-03-09 08:01:02+00:00,hentaiavenger66,@inversebrah hole is hole. https://t.co/PA2lzNBwoE
2023-03-08 20:10:05+00:00,hentaiavenger66,"patiently waiting for the right time to become loud again. will continue lurking and nomading around asia while everything around me burns... 

see you at 3600 spx"
2023-03-08 16:54:31+00:00,hentaiavenger66,@insrtfinance @BoredApeYC @JPEGd_69 weenis
2023-03-08 16:19:25+00:00,hentaiavenger66,@trader1sz pink or brown
2023-03-08 13:43:56+00:00,hentaiavenger66,@0xGlake shit ain’t funny https://t.co/cKtCtlFFQL
2023-03-08 11:02:00+00:00,hentaiavenger66,@inversebrah i once left an airbnb with 4 inches of water on the ground and never got a bad review
2023-03-08 10:59:52+00:00,hentaiavenger66,@CoinMarketMan lmfao
2023-03-07 17:15:45+00:00,hentaiavenger66,@level941 pigeon? https://t.co/Mm6S2JQeL8
2023-03-07 15:08:17+00:00,hentaiavenger66,@level941 iss okie
2023-03-07 15:06:32+00:00,hentaiavenger66,buckle up. https://t.co/K8funaYNOS
2023-03-07 15:04:39+00:00,hentaiavenger66,@zipelCS happy birthday brosquito 👑
2023-03-06 15:21:27+00:00,hentaiavenger66,im assembling a team... https://t.co/5lZqXl2Iim
2023-03-06 13:47:16+00:00,hentaiavenger66,@satsdart yes shilling rugs is bad
2023-03-06 13:28:56+00:00,hentaiavenger66,why are people suddenly so upset with content creators getting sponsorship deals? maybe if you posted good content you could also make someones yearly salary on the side.
2023-03-06 05:57:51+00:00,hentaiavenger66,"@bulltrapper0 who was it, bull trapper?"
2023-03-05 12:32:26+00:00,hentaiavenger66,@RoofHanzo @0xSisyphus up for sale in 3 weeks btw
2023-03-04 20:29:09+00:00,hentaiavenger66,@Pentosh1 global cooling much scarier than global warming in hentai opinion
2023-03-04 11:35:59+00:00,hentaiavenger66,@trader1sz how about pink?
2023-03-04 11:16:41+00:00,hentaiavenger66,@level941 surprised chainlink hasnt done any collab with minecraft yet
2023-03-04 09:27:24+00:00,hentaiavenger66,@gainzy222 gainzy rn https://t.co/Gper3GsDD6
2023-03-03 12:50:15+00:00,hentaiavenger66,who's ready for another round of depression https://t.co/LqEn2JojqS
2023-03-03 10:38:07+00:00,hentaiavenger66,@conzimp miyu so wholesome
2023-03-02 06:09:12+00:00,hentaiavenger66,@bryptokenneth3 Where’s Jeremy
2023-03-02 02:34:03+00:00,hentaiavenger66,@liifesaver1 @MashiroTrades TURN ON THE LIGHTS https://t.co/kHlVdSh0PK
2023-03-02 02:05:09+00:00,hentaiavenger66,@MashiroTrades @liifesaver1 Did u find hotel or are u sleeping in park
2023-03-01 22:50:30+00:00,hentaiavenger66,@level941 Pigeon: ON https://t.co/9jVCvpqF7V
2023-03-01 22:24:11+00:00,hentaiavenger66,@trader1sz @wasserpest midget cum?
2023-03-01 22:14:40+00:00,hentaiavenger66,@trader1sz whats for dinner
2023-03-01 22:03:34+00:00,hentaiavenger66,@DaRealMilkBagz congrats 👑
2023-03-01 21:45:39+00:00,hentaiavenger66,if u have predatory airdrop ideas hmu im still just throwing ideas at the wall
2023-03-01 20:41:52+00:00,hentaiavenger66,@all_candle @JPEGd_69 welcome ser 🫡
2023-03-01 20:28:10+00:00,hentaiavenger66,@pool_two @JPEGd_69 weenis
2023-03-01 20:27:18+00:00,hentaiavenger66,"fidenza vault just went live &amp; will be farming through .@JPEGd_69 !!

anyone holding multiple shards will be airdrop eligible. without leaking upcoming plans, this will most likely be last vault we will do this for. 

https://t.co/lUZBfPR3Gq"
2023-03-01 18:01:29+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-01 15:09:43+00:00,hentaiavenger66,"@cobie have fun... staying poor?

is this what u meant lil shid"
2023-02-28 18:29:42+00:00,hentaiavenger66,@screentimes @bulltrapper0 champions adjust.
2023-02-28 15:02:20+00:00,hentaiavenger66,@gainzy222 I’m hiking this lil shid tomorrow https://t.co/pD4cLUyYrV
2023-02-28 14:06:49+00:00,hentaiavenger66,still cant believe we topped at $69k lmfao
2023-02-27 16:18:00+00:00,hentaiavenger66,@RhysCrypto go to thailand by yourself
2023-02-27 14:57:40+00:00,hentaiavenger66,@0xgaut i get no bitches
2023-02-25 17:12:43+00:00,hentaiavenger66,@level941 crash landing pigeon
2023-02-25 06:42:25+00:00,hentaiavenger66,@inversebrah @blknoiz06 nothing
2023-02-25 06:30:52+00:00,hentaiavenger66,@blknoiz06 You coming to tokyo in april ?
2023-02-24 19:38:20+00:00,hentaiavenger66,@inversebrah moving wat
2023-02-24 14:55:49+00:00,hentaiavenger66,@CoinMarketMan purchase dollars
2023-02-23 20:01:41+00:00,hentaiavenger66,@cole0x is it public auction? want a few pieces
2023-02-23 17:17:45+00:00,hentaiavenger66,this tweet is still living rent free in my head https://t.co/6ZKXcC0SqZ
2023-02-23 06:05:33+00:00,hentaiavenger66,@Cartel_Global THAT IS NOT A BAG OF COKE WHADDAFAK
2023-02-22 17:10:27+00:00,hentaiavenger66,@0xgodking hey i was just here
2023-02-22 06:31:19+00:00,hentaiavenger66,@BryptoBelz hey belz
2023-02-22 05:13:17+00:00,hentaiavenger66,@gammichan little caesars pizza so much better when their ain’t a girl in ur ear telling u it’s gross
2023-02-22 04:02:01+00:00,hentaiavenger66,@gammichan no u do not hahaha
2023-02-21 15:14:34+00:00,hentaiavenger66,"@bulltrapper0 @gainzy222 @veH0rny deflecting again, deuce?"
2023-02-21 14:45:27+00:00,hentaiavenger66,Selling my Bachelors degree. Still in perfect condition. Never left the envelope.
2023-02-21 14:36:47+00:00,hentaiavenger66,@gainzy222 @veH0rny dont know if i should laugh or cry rn https://t.co/xTF5h0et4Q
2023-02-21 08:03:26+00:00,hentaiavenger66,@level941 pigeon https://t.co/5v5YRMy1Kr
2023-02-20 06:51:20+00:00,hentaiavenger66,@eggdoteth @EtherRock can u do rock 30?
2023-02-19 17:53:19+00:00,hentaiavenger66,@bulltrapper0 u hate me now
2023-02-19 17:30:14+00:00,hentaiavenger66,@trader1sz the office: https://t.co/5TTrKumBHP
2023-02-19 17:18:09+00:00,hentaiavenger66,I be giving relationship advice with not one successful relationship under my belt
2023-02-19 16:28:21+00:00,hentaiavenger66,@level941 times new pigeon
2023-02-16 19:53:53+00:00,hentaiavenger66,@ratwell0x @jebus911 hey yea
2023-02-16 19:11:26+00:00,hentaiavenger66,@veH0rny damn
2023-02-16 19:04:34+00:00,hentaiavenger66,@veH0rny drift?
2023-02-16 15:33:20+00:00,hentaiavenger66,@notcrypticno FOLLOW BACK
2023-02-16 12:24:02+00:00,hentaiavenger66,@veH0rny 🔺scheme
2023-02-15 20:41:52+00:00,hentaiavenger66,many such cases https://t.co/qH9DK6hPO3
2023-02-15 20:25:01+00:00,hentaiavenger66,@MoonOverlord lol fkn chad
2023-02-15 18:59:14+00:00,hentaiavenger66,@ffmi_eth eth rebate paid back soon after vault fill. token airdrop will be in summer
2023-02-15 18:10:35+00:00,hentaiavenger66,@trader1sz mommy walks son to school on all fours https://t.co/NcMxrqVGVP
2023-02-15 17:54:11+00:00,hentaiavenger66,@trader1sz blocked reported
2023-02-15 17:19:40+00:00,hentaiavenger66,@tradingview iron intake
2023-02-15 17:18:02+00:00,hentaiavenger66,@HsakaTrades every great story needs a villain
2023-02-15 16:25:23+00:00,hentaiavenger66,@DyslexicVenture ty ser
2023-02-15 16:03:23+00:00,hentaiavenger66,whopper whopper whopper whopper
2023-02-15 15:56:34+00:00,hentaiavenger66,Thinking about having another mental breakdown. https://t.co/QQlGCUNSio
2023-02-15 07:49:41+00:00,hentaiavenger66,@inversebrah @CL207 8 inch stompers
2023-02-15 07:30:32+00:00,hentaiavenger66,@TrungTPhan @level941 pigeon type tweet
2023-02-14 20:04:13+00:00,hentaiavenger66,@drboblax oh no
2023-02-14 18:12:24+00:00,hentaiavenger66,@ExaltedFoks you look good here
2023-02-14 16:39:07+00:00,hentaiavenger66,"If you're feeling alone this Valentines Day, please remember that you're always alone. It just happens to be Valentines Day today."
2023-02-14 15:08:53+00:00,hentaiavenger66,@notapornfolder_ thanks for playing. https://t.co/72RwKqzR6C
2023-02-14 14:51:06+00:00,hentaiavenger66,@muncheds3 @notapornfolder_ @satsdart @CoinMarketMan good bye monkey forest 🥲
2023-02-14 12:55:47+00:00,hentaiavenger66,@0xSisyphus yes there will be tokens
2023-02-14 12:46:26+00:00,hentaiavenger66,@0xSisyphus tokenomics? is price going up..?
2023-02-14 11:40:19+00:00,hentaiavenger66,happy v-day gents
2023-02-13 21:12:46+00:00,hentaiavenger66,@CoinMarketMan @LomahCrypto Lil shid actually the best trader and doesn’t use much lube ^-^ @inversebrah
2023-02-13 16:44:57+00:00,hentaiavenger66,@Cryptopleb4 this is fud!!!!!!!!
2023-02-13 16:39:32+00:00,hentaiavenger66,@KeemVibes lol but im the bad guy
2023-02-13 16:38:06+00:00,hentaiavenger66,@FedericoVago1 I mean he was invalidated after we pumped 20% higher after he went full schizo
2023-02-13 14:08:13+00:00,hentaiavenger66,"you: gave it all back 

me: do nothing and eat sushi and buy back in lower https://t.co/JX9ltiMp4c"
2023-02-11 19:22:57+00:00,hentaiavenger66,@0xNineteen FUCK bro I just left for tokyo today..! Have fun.
2023-02-10 17:21:29+00:00,hentaiavenger66,@ClownWorld_ he just like me
2023-02-10 16:55:55+00:00,hentaiavenger66,@2saintlou “He doesn’t tweet”
2023-02-10 16:29:04+00:00,hentaiavenger66,everyone here bending over for gcr but stun has been doing this for years and not a mention about him anywhere lmao
2023-02-09 23:33:02+00:00,hentaiavenger66,@inversebrah smol shid wanna come and share bed with hentai uwuvenje 👉👈
2023-02-09 23:27:49+00:00,hentaiavenger66,@inversebrah okay but her first https://t.co/1DtEf7ZuVD
2023-02-09 22:28:59+00:00,hentaiavenger66,@crispheaney move to south east asia ser you’d love it
2023-02-09 20:47:36+00:00,hentaiavenger66,@satsdart who won ww2
2023-02-09 20:09:11+00:00,hentaiavenger66,@trader1sz Idk ask him https://t.co/kYknaKfKHI
2023-02-09 11:23:01+00:00,hentaiavenger66,@warobusiness I’m in this tweet and I don’t like it https://t.co/OGhMxvDGOr
